CAP;CODICE;DATA_FINE;DESCR_D;DESCR_I;SIGLA_PROVINCIA
13040;A601;;Balocco;Balocco;VC
;A602;31/12/1989;;Balsamo;MI
67052;A603;;Balsorano;Balsorano;AQ
85050;A604;;Balvano;Balvano;PZ
15031;A605;;Balzola;Balzola;AL
07040;A606;;Banari;Banari;SS
10010;A607;;Banchette;Banchette;TO
;A608;31/12/1989;;Banco;TN
09090;A609;;Villa Verde;Villa Verde;OR
28871;A610;;Bannio Anzino;Bannio Anzino;VB
;A611;31/12/1989;;Bantine;SS
85010;A612;;Banzi;Banzi;PZ
35030;A613;;Baone;Baone;PD
09090;A614;;Baradili;Baradili;OR
85050;A615;;Baragiano;Baragiano;PZ
86011;A616;;Baranello;Baranello;CB
80070;A617;;Barano d'Ischia;Barano d'Ischia;NA
20021;A618;;Baranzate;Baranzate;MI
21020;A619;;Barasso;Barasso;VA
;A620;31/12/1989;;Barate;MI
09070;A621;;Baratili San Pietro;Baratili San Pietro;OR
;A622;31/12/1989;;Baratonia;TO
;A623;31/12/1989;;Barbaiana;MI
;A624;31/12/1989;;Barbana d'Istria;PL
10070;A625;;Barbania;Barbania;TO
60010;A626;;Barbara;Barbara;AN
36021;A627;16/02/2018;Barbarano Vicentino;Barbarano Vicentino;VI
01010;A628;;Barbarano Romano;Barbarano Romano;VT
12050;A629;;Barbaresco;Barbaresco;CN
25030;A630;;Barbariga;Barbariga;BS
24040;A631;;Barbata;Barbata;BG
50031;A632;;Barberino di Mugello;Barberino di Mugello;FI
50021;A633;31/12/2018;Barberino Val d'Elsa;Barberino Val d'Elsa;FI
27041;A634;;Barbianello;Barbianello;PV
39040;A635;;Barbian;Barbiano;BZ
;A636;31/12/1989;;Barbiselle;CR
35040;A637;;Barbona;Barbona;PD
98051;A638;;Barcellona Pozzo di Gotto;Barcellona Pozzo di Gotto;ME
61040;A639;08/01/2017;Barchi;Barchi;PU
33080;A640;;Barcis;Barcis;PN
;A641;31/12/1989;;Barco;BS
;A642;31/12/1989;;Barcone;CO
11020;A643;;Bard;Bard;AO
;A644;31/12/1989;;Bardassano;TO
21020;A645;31/12/2022;Bardello;Bardello;VA
43032;A646;;Bardi;Bardi;PR
17057;A647;;Bardineto;Bardineto;SV
;A648;31/12/1989;;Bardino Nuovo;SV
;A649;31/12/1989;;Bardino Vecchio;SV
37011;A650;;Bardolino;Bardolino;VR
10052;A651;;Bardonecchia;Bardonecchia;TO
20010;A652;;Bareggio;Bareggio;MI
28010;A653;;Barengo;Barengo;NO
;A654;31/12/1989;;Baresi;BG
09090;A655;;Baressa;Baressa;OR
67010;A656;;Barete;Barete;AQ
55051;A657;;Barga;Barga;LU
16021;A658;;Bargagli;Bargagli;GE
;A659;31/12/1989;;Bargano;MI
12032;A660;;Barge;Barge;CN
25070;A661;;Barghe;Barghe;BS
70100;A662;;Bari;Bari;BA
08042;A663;;Bari Sardo;Bari Sardo;NU
24050;A664;;Bariano;Bariano;BG
40052;A665;;Baricella;Baricella;BO
85022;A666;;Barile;Barile;PZ
67021;A667;;Barisciano;Barisciano;AQ
20825;A668;;Barlassina;Barlassina;MB
76121;A669;;Barletta;Barletta;BT
22030;A670;;Barni;Barni;CO
12060;A671;;Barolo;Barolo;CN
;A672;31/12/1989;;Barona;PV
10010;A673;;Barone Canavese;Barone Canavese;TO
84081;A674;;Baronissi;Baronissi;SA
;A675;31/12/1989;;Barra;NA
94012;A676;;Barrafranca;Barrafranca;EN
;A677;;Barrali;Barrali;SU
67030;A678;;Barrea;Barrea;AQ
;A679;31/12/1989;;Barzizza;BG
;A680;31/12/1989;;Bartesate;CO
;A681;;Barumini;Barumini;SU
;A682;31/12/1989;;Barza;VA
23890;A683;;Barzago;Barzago;LC
24030;A684;;Barzana;Barzana;BG
;A685;31/12/1989;;Barzaniga;CR
23891;A686;;Barzanò;Barzanò;LC
23816;A687;;Barzio;Barzio;LC
;A688;31/12/1989;;Barzola;VA
15060;A689;;Basaluzzo;Basaluzzo;AL
27010;A690;;Bascapè;Bascapè;PV
05023;A691;;Baschi;Baschi;TR
64030;A692;;Basciano;Basciano;TE
;A693;31/12/1989;;Baselga di Vezzano;TN
38042;A694;;Baselga di Pinè;Baselga di Pinè;TN
;A695;31/12/1989;;Baselica Bologna;PV
82020;A696;;Baselice;Baselice;BN
20060;A697;;Basiano;Basiano;MI
98060;A698;;Basicò;Basicò;ME
20080;A699;;Basiglio;Basiglio;MI
33031;A700;;Basiliano;Basiliano;UD
01030;A701;;Vasanello;Vasanello;VT
25020;A702;;Bassano Bresciano;Bassano Bresciano;BS
36061;A703;;Bassano del Grappa;Bassano del Grappa;VI
01030;A704;;Bassano Romano;Bassano Romano;VT
21010;A705;;Tronzano Lago Maggiore;Tronzano Lago Maggiore;VA
01030;A706;;Bassano in Teverina;Bassano in Teverina;VT
04010;A707;;Bassiano;Bassiano;LT
15042;A708;;Bassignana;Bassignana;AL
12060;A709;;Bastia Mondovì;Bastia Mondovì;CN
06083;A710;;Bastia Umbra;Bastia Umbra;PG
27050;A711;30/06/2014;Bastida De' Dossi;Bastida De' Dossi;PV
27050;A712;;Bastida Pancarana;Bastida Pancarana;PV
41030;A713;;Bastiglia;Bastiglia;MO
35041;A714;;Battaglia Terme;Battaglia Terme;PD
;A715;31/12/1989;;Battaglia Della Bainsizza;GO
12070;A716;;Battifollo;Battifollo;CN
84091;A717;;Battipaglia;Battipaglia;SA
27020;A718;;Battuda;Battuda;PV
90020;A719;;Baucina;Baucina;PA
03022;A720;;Boville Ernica;Boville Ernica;FR
09070;A721;;Bauladu;Bauladu;OR
08040;A722;;Baunei;Baunei;NU
;A723;31/12/1989;;Bauso;ME
;A724;31/12/1989;;Bavari;GE
28831;A725;;Baveno;Baveno;VB
40053;A726;30/06/2014;Bazzano;Bazzano;BO
;A727;31/12/1989;;Beaulard;TO
21039;A728;;Bedero Valcuvia;Bedero Valcuvia;VA
25081;A729;;Bedizzole;Bedizzole;BS
38043;A730;;Bedollo;Bedollo;TN
43041;A731;;Bedonia;Bedonia;PR
24030;A732;;Bedulita;Bedulita;BG
28813;A733;;Bee;Bee;VB
10092;A734;;Beinasco;Beinasco;TO
12081;A735;;Beinette;Beinette;CN
88050;A736;;Belcastro;Belcastro;CZ
37050;A737;;Belfiore;Belfiore;VR
15070;A738;;Belforte Monferrato;Belforte Monferrato;AL
62020;A739;;Belforte del Chienti;Belforte del Chienti;MC
61026;A740;;Belforte All'Isauro;Belforte All'Isauro;PU
27011;A741;;Belgioioso;Belgioioso;PV
28832;A742;;Belgirate;Belgirate;VB
85051;A743;;Bella;Bella;PZ
22021;A744;30/06/2014;Bellagio;Bellagio;CO
23822;A745;;Bellano;Bellano;LC
64020;A746;;Bellante;Bellante;TE
47814;A747;;Bellaria-Igea Marina;Bellaria-Igea Marina;RN
;A748;31/12/1989;;Belledo;CO
00030;A749;;Bellegra;Bellegra;RM
12020;A750;;Bellino;Bellino;CN
20060;A751;;Bellinzago Lombardo;Bellinzago Lombardo;MI
28043;A752;;Bellinzago Novarese;Bellinzago Novarese;NO
;A753;31/12/1989;;Bellizzi Irpino;AV
;A754;31/12/1989;;Bellombra;RO
81041;A755;;Bellona;Bellona;CE
84020;A756;;Bellosguardo;Bellosguardo;SA
32100;A757;;Belluno;Belluno;BL
;A758;31/12/1989;;Belluno Veronese;VR
20882;A759;;Bellusco;Bellusco;MB
63838;A760;;Belmonte Piceno;Belmonte Piceno;FM
86080;A761;;Belmonte del Sannio;Belmonte del Sannio;IS
87033;A762;;Belmonte Calabro;Belmonte Calabro;CS
03040;A763;;Belmonte Castello;Belmonte Castello;FR
90031;A764;;Belmonte Mezzagno;Belmonte Mezzagno;PA
02020;A765;;Belmonte in Sabina;Belmonte in Sabina;RI
95032;A766;;Belpasso;Belpasso;CT
;A767;31/12/1989;;Bel Prato;BS
87030;A768;;Belsito;Belsito;CS
60030;A769;;Belvedere Ostrense;Belvedere Ostrense;AN
14040;A770;;Belveglio;Belveglio;AT
40042;A771;;Lizzano in Belvedere;Lizzano in Belvedere;BO
88824;A772;;Belvedere di Spinello;Belvedere di Spinello;KR
87021;A773;;Belvedere Marittimo;Belvedere Marittimo;CS
12060;A774;;Belvedere Langhe;Belvedere Langhe;CN
;A775;31/12/1989;;Belvedere al Po;PV
08030;A776;;Belvì;Belvì;NU
23010;A777;;Bema;Bema;SO
22010;A778;;Bene Lario;Bene Lario;CO
12041;A779;;Bene Vagienna;Bene Vagienna;CN
89030;A780;;Benestare;Benestare;RC
07010;A781;;Benetutti;Benetutti;SS
12050;A782;;Benevello;Benevello;CN
82100;A783;;Benevento;Benevento;BN
13871;A784;;Benna;Benna;BI
40010;A785;;Bentivoglio;Bentivoglio;BO
24030;A786;;Berbenno;Berbenno;BG
23010;A787;;Berbenno di Valtellina;Berbenno di Valtellina;SO
43042;A788;;Berceto;Berceto;PR
07022;A789;;Berchidda;Berchidda;SS
;A790;31/12/1989;;Berdo San Giovanni;FU
22070;A791;;Beregazzo Con Figliaro;Beregazzo Con Figliaro;CO
27021;A792;;Bereguardo;Bereguardo;PV
15022;A793;;Bergamasco;Bergamasco;AL
24100;A794;;Bergamo;Bergamo;BG
45032;A795;;Bergantino;Bergantino;RO
17028;A796;;Bergeggi;Bergeggi;SV
;A797;31/12/1989;;Bergogna;GO
12074;A798;;Bergolo;Bergolo;CN
25030;A799;;Berlingo;Berlingo;BS
;A800;31/12/1989;;Bernaga;CO
75012;A801;;Bernalda;Bernalda;MT
20881;A802;;Bernareggio;Bernareggio;MB
;A803;31/12/1989;;Bernate Rosales;CO
20010;A804;;Bernate Ticino;Bernate Ticino;MI
12010;A805;;Bernezzo;Bernezzo;CN
44033;A806;31/12/2018;Berra;Berra;FE
;A807;31/12/1989;;Bersezio;CN
38085;A808;31/12/2014;Bersone;Bersone;TN
47032;A809;;Bertinoro;Bertinoro;FC
33032;A810;;Bertiolo;Bertiolo;UD
26821;A811;;Bertonico;Bertonico;LO
14020;A812;;Berzano di San Pietro;Berzano di San Pietro;AT
15050;A813;;Berzano di Tortona;Berzano di Tortona;AL
24060;A815;;Berzo San Fermo;Berzo San Fermo;BG
25040;A816;;Berzo Demo;Berzo Demo;BS
25040;A817;;Berzo Inferiore;Berzo Inferiore;BS
20842;A818;;Besana in Brianza;Besana in Brianza;MB
21050;A819;;Besano;Besano;VA
20080;A820;;Besate;Besate;MI
38060;A821;;Besenello;Besenello;TN
;A822;31/12/1989;;Beseno;TN
29010;A823;;Besenzone;Besenzone;PC
;A824;31/12/1989;;Beserzio del Carnaro;FU
21010;A825;;Besnate;Besnate;VA
21023;A826;;Besozzo;Besozzo;VA
07040;A827;;Bessude;Bessude;SS
;A828;31/12/1989;;Bestagno;IM
;A829;31/12/1989;;Bestazzo;MI
;A830;31/12/1989;;Bettenesco;CR
29021;A831;;Bettola;Bettola;PC
06084;A832;;Bettona;Bettona;PG
;A833;31/12/1989;;Beura;NO
28851;A834;;Beura-Cardezza;Beura-Cardezza;VB
06031;A835;;Bevagna;Bevagna;PG
19020;A836;;Beverino;Beverino;SP
37040;A837;;Bevilacqua;Bevilacqua;VR
;A838;31/12/1989;;Bevilacqua Boschi;VR
38060;A839;31/12/2009;Bezzecca;Bezzecca;TN
;A840;31/12/1989;;Biacesa;TN
95033;A841;;Biancavilla;Biancavilla;CT
87050;A842;;Bianchi;Bianchi;CS
89032;A843;;Bianco;Bianco;RC
28061;A844;;Biandrate;Biandrate;NO
21024;A845;;Biandronno;Biandronno;VA
24060;A846;;Bianzano;Bianzano;BG
13041;A847;;Bianzè;Bianzè;VC
23030;A848;;Bianzone;Bianzone;SO
20853;A849;;Biassono;Biassono;MB
42021;A850;;Bibbiano;Bibbiano;RE
52011;A851;;Bibbiena;Bibbiena;AR
57020;A852;;Bibbona;Bibbona;LI
10060;A853;;Bibiana;Bibiana;TO
71032;A854;;Biccari;Biccari;FG
33050;A855;;Bicinicco;Bicinicco;UD
09080;A856;;Bidonì;Bidonì;OR
01010;A857;;Blera;Blera;VT
;A858;31/12/1989;;Biegno;VA
13900;A859;;Biella;Biella;BI
;A860;31/12/1989;;Bienate;MI
25040;A861;;Bienno;Bienno;BS
;A862;31/12/1989;;Bieno;NO
38050;A863;;Bieno;Bieno;TN
56031;A864;;Bientina;Bientina;PI
;A865;31/12/1989;;Biestro;SV
46030;A866;31/12/2018;Bigarello;Bigarello;MN
;A867;31/12/1989;;Biglia;GO
;A868;31/12/1989;;Bigliana;GO
;A869;31/12/1989;;Biglio;CO
22070;A870;;Binago;Binago;CO
;A871;31/12/1989;;Binanuova;CR
20082;A872;;Binasco;Binasco;MI
;A873;31/12/1989;;Bindo;CO
70020;A874;;Binetto;Binetto;BA
;A875;31/12/1989;;Binzago;MI
13841;A876;;Bioglio;Bioglio;BI
11010;A877;;Bionaz;Bionaz;AO
25070;A878;;Bione;Bione;BS
;A879;31/12/1989;;Birago;MI
08010;A880;;Birori;Birori;NU
83044;A881;;Bisaccia;Bisaccia;AV
90032;A882;;Bisacquino;Bisacquino;PA
76011;A883;;Bisceglie;Bisceglie;BT
67050;A884;;Bisegna;Bisegna;AQ
64033;A885;;Bisenti;Bisenti;TE
;A886;31/12/1989;;Bisentrate;MI
87043;A887;;Bisignano;Bisignano;CS
;A888;31/12/1989;;Bisio;AL
15012;A889;;Bistagno;Bistagno;AL
;A890;31/12/1989;;Bisterza;FU
21050;A891;;Bisuschio;Bisuschio;VA
70020;A892;;Bitetto;Bitetto;BA
70032;A893;;Bitonto;Bitonto;BA
70020;A894;;Bitritto;Bitritto;BA
08021;A895;;Bitti;Bitti;NU
92010;A896;;Bivona;Bivona;AG
89040;A897;;Bivongi;Bivongi;RC
22020;A898;;Bizzarone;Bizzarone;CO
;A899;31/12/1989;;Bizzozero;VA
;A900;31/12/1989;;Bleggio;TN
38071;A901;31/12/2009;Bleggio Inferiore;Bleggio Inferiore;TN
38071;A902;;Bleggio Superiore;Bleggio Superiore;TN
24010;A903;;Blello;Blello;BG
22028;A904;;Blessagno;Blessagno;CO
22020;A905;;Blevio;Blevio;CO
35040;A906;;Boara Pisani;Boara Pisani;PD
;A907;31/12/1989;;Boara Polesine;RO
;A908;31/12/1989;;Bobbiate;VA
29022;A909;;Bobbio;Bobbio;PC
10060;A910;;Bobbio Pellice;Bobbio Pellice;TO
28010;A911;;Boca;Boca;NO
87060;A912;;Bocchigliero;Bocchigliero;CS
;A913;31/12/1989;;Bocchignano;PG
13022;A914;;Boccioleto;Boccioleto;VC
;A915;31/12/1989;;Boccolo dei Tassi;PR
38080;A916;;Bocenago;Bocenago;TN
;A917;31/12/1989;;Bodio;VA
21020;A918;;Bodio Lomnago;Bodio Lomnago;VA
26811;A919;;Boffalora d'Adda;Boffalora d'Adda;LO
20010;A920;;Boffalora Sopra Ticino;Boffalora Sopra Ticino;MI
;A921;31/12/1989;;Boffetto;SO
16031;A922;;Bogliasco;Bogliasco;GE
;A923;31/12/1989;;Bogliasco Pieve;GE
;A924;31/12/1989;;Bogliuno;PL
28842;A925;;Bognanco;Bognanco;VB
;A926;31/12/1989;;Bognanco Dentro;NO
;A927;31/12/1989;;Bognanco Fuori;NO
;A928;31/12/1989;;Bogno;VA
28010;A929;;Bogogno;Bogogno;NO
86021;A930;;Bojano;Bojano;CB
17054;A931;;Boissano;Boissano;SV
19020;A932;;Bolano;Bolano;SP
38079;A933;31/12/2015;Bolbeno;Bolbeno;TN
;A934;31/12/1989;;Boldinasco;MI
;A935;31/12/1989;;Bolentina;TN
;A936;31/12/1989;;Boleto;NO
24060;A937;;Bolgare;Bolgare;BG
;A938;31/12/1989;;Bolgiano;MI
;A939;31/12/1989;;Bolladello;MI
20021;A940;;Bollate;Bollate;MI
10012;A941;;Bollengo;Bollengo;TO
75020;A942;;Nova Siri;Nova Siri;MT
;A943;31/12/1989;;Bollone;TN
40100;A944;;Bologna;Bologna;BO
65020;A945;;Bolognano;Bolognano;PE
90030;A946;;Bolognetta;Bolognetta;PA
62035;A947;;Bolognola;Bolognola;MC
08011;A948;;Bolotana;Bolotana;NU
01023;A949;;Bolsena;Bolsena;VT
24040;A950;;Boltiere;Boltiere;BG
;A951;31/12/1989;;Bolzaneto;GE
39100;A952;;Bozen;Bolzano;BZ
28010;A953;;Bolzano Novarese;Bolzano Novarese;NO
36050;A954;;Bolzano Vicentino;Bolzano Vicentino;VI
01020;A955;;Bomarzo;Bomarzo;VT
66042;A956;;Bomba;Bomba;CH
93010;A957;;Bompensiere;Bompensiere;CL
90020;A958;;Bompietro;Bompietro;PA
41030;A959;;Bomporto;Bomporto;MO
09070;A960;;Bonarcado;Bonarcado;OR
19011;A961;;Bonassola;Bonassola;SP
24040;A962;;Bonate Sotto;Bonate Sotto;BG
24040;A963;;Bonate Sopra;Bonate Sopra;BG
37040;A964;;Bonavigo;Bonavigo;VR
44012;A965;;Bondeno;Bondeno;FE
;A966;31/12/1989;;Bondione;BG
38081;A967;31/12/2015;Bondo;Bondo;TN
38080;A968;;Bondone;Bondone;TN
;A969;31/12/1989;;Bondo Petello;BG
82013;A970;;Bonea;Bonea;BN
86041;A971;;Bonefro;Bonefro;CB
26040;A972;;Bonemerse;Bonemerse;CR
87020;A973;;Bonifati;Bonifati;CS
;A974;31/12/1989;;Bonirola;MI
83032;A975;;Bonito;Bonito;AV
07043;A976;;Bonnanaro;Bonnanaro;SS
07011;A977;;Bono;Bono;SS
07012;A978;;Bonorva;Bonorva;SS
12060;A979;;Bonvicino;Bonvicino;CN
;A980;31/12/1989;;Bonzo;TO
02010;A981;;Borbona;Borbona;RI
32040;A982;;Borca di Cadore;Borca di Cadore;BL
33010;A983;;Bordano;Bordano;UD
18012;A984;;Bordighera;Bordighera;IM
;A985;31/12/1989;;Bordogna;BG
26020;A986;;Bordolano;Bordolano;CR
43030;A987;;Bore;Bore;PR
42022;A988;;Boretto;Boretto;RE
27010;A989;;Borgarello;Borgarello;PV
10071;A990;;Borgaro Torinese;Borgaro Torinese;TO
90042;A991;;Borgetto;Borgetto;PA
19020;A992;;Borghetto di Vara;Borghetto di Vara;SP
18020;A993;;Borghetto d'Arroscia;Borghetto d'Arroscia;IM
;A994;31/12/1989;;Borghetto San Nicolo';IM
26812;A995;;Borghetto Lodigiano;Borghetto Lodigiano;LO
02010;A996;;Borgo Velino;Borgo Velino;RI
;A997;31/12/1989;;Borghetto;TN
15060;A998;;Borghetto di Borbera;Borghetto di Borbera;AL
17052;A999;;Borghetto Santo Spirito;Borghetto Santo Spirito;SV
47030;B001;;Borghi;Borghi;FC
88021;B002;;Borgia;Borgia;CZ
10080;B003;;Borgiallo;Borgiallo;TO
;B004;31/12/1989;;Borgio;SV
17022;B005;;Borgio Verezzi;Borgio Verezzi;SV
38051;B006;;Borgo Valsugana;Borgo Valsugana;TN
55023;B007;;Borgo A Mozzano;Borgo A Mozzano;LU
02021;B008;;Borgorose;Borgorose;RI
13040;B009;;Borgo d'Ale;Borgo d'Ale;VC
24060;B010;;Borgo di Terzo;Borgo di Terzo;BG
46030;B011;30/06/2014;Borgoforte;Borgoforte;MN
46020;B012;;Motteggiana;Motteggiana;MN
46020;B013;31/12/2018;Borgofranco Sul Po;Borgofranco Sul Po;MN
27030;B014;;Suardi;Suardi;PV
10013;B015;;Borgofranco d'Ivrea;Borgofranco d'Ivrea;TO
28071;B016;;Borgolavezzaro;Borgolavezzaro;NO
26851;B017;;Borgo San Giovanni;Borgo San Giovanni;LO
12050;B018;;Borgomale;Borgomale;CN
28021;B019;;Borgomanero;Borgomanero;NO
18021;B020;;Borgomaro;Borgomaro;IM
10031;B021;;Borgomasino;Borgomasino;TO
;B022;31/12/1989;;Borgonato;BS
;B023;31/12/1989;;Borgone d'Ossola;NO
10050;B024;;Borgone Susa;Borgone Susa;TO
29011;B025;;Borgonovo Val Tidone;Borgonovo Val Tidone;PC
61040;B026;;Borgo Pace;Borgo Pace;PU
;B027;31/12/1989;;Borgo Panigale;BO
27040;B028;;Borgo Priolo;Borgo Priolo;PV
15013;B029;;Borgoratto Alessandrino;Borgoratto Alessandrino;AL
27040;B030;;Borgoratto Mormorolo;Borgoratto Mormorolo;PV
35010;B031;;Borgoricco;Borgoricco;PD
;B032;31/12/1989;;Borgo San Bernardino;PC
12011;B033;;Borgo San Dalmazzo;Borgo San Dalmazzo;CN
43036;B034;;Fidenza;Fidenza;PR
25022;B035;;Borgo San Giacomo;Borgo San Giacomo;BS
50032;B036;;Borgo San Lorenzo;Borgo San Lorenzo;FI
15032;B037;;Borgo San Martino;Borgo San Martino;AL
27020;B038;;Borgo San Siro;Borgo San Siro;PV
;B039;31/12/1989;;Borgo Sant'Agata;IM
25010;B040;;Borgosatollo;Borgosatollo;BS
13011;B041;;Borgosesia;Borgosesia;VC
43043;B042;;Borgo Val di Taro;Borgo Val di Taro;PR
28040;B043;;Borgo Ticino;Borgo Ticino;NO
40021;B044;;Borgo Tossignano;Borgo Tossignano;BO
;B045;31/12/1989;;Borgounito;BG
13012;B046;;Borgo Vercelli;Borgo Vercelli;VC
;B047;31/12/1989;;Boriano;GO
17045;B048;;Bormida;Bormida;SV
23032;B049;;Bormio;Bormio;SO
;B050;31/12/1989;;Bornago;MI
27010;B051;;Bornasco;Bornasco;PV
;B052;31/12/1989;;Bornate;VC
;B053;31/12/1989;;Bornato;BS
25042;B054;;Borno;Borno;BS
09080;B055;;Boroneddu;Boroneddu;OR
08016;B056;;Borore;Borore;NU
66040;B057;;Borrello;Borrello;CH
13872;B058;;Borriana;Borriana;BI
;B059;31/12/1989;;Borsano;MI
;B060;31/12/1989;;Borsea;RO
31030;B061;;Borso del Grappa;Borso del Grappa;TV
08012;B062;;Bortigali;Bortigali;NU
07030;B063;;Bortigiadas;Bortigiadas;SS
07040;B064;;Borutta;Borutta;SS
;B065;31/12/1989;;Borzago;TN
;B066;31/12/1989;;Borzoli;GE
16041;B067;;Borzonasca;Borzonasca;GE
08013;B068;;Bosa;Bosa;OR
45033;B069;;Bosaro;Bosaro;RO
37040;B070;;Boschi Sant'Anna;Boschi Sant'Anna;VR
15062;B071;;Bosco Marengo;Bosco Marengo;AL
;B072;31/12/1989;;Bosco Valtravaglia;VA
37021;B073;;Bosco Chiesanuova;Bosco Chiesanuova;VR
;B074;31/12/1989;;Boscomare;IM
10080;B075;;Bosconero;Bosconero;TO
80041;B076;;Boscoreale;Boscoreale;NA
80042;B077;;Boscotrecase;Boscotrecase;NA
38049;B078;31/12/2015;Bosentino;Bosentino;TN
12050;B079;;Bosia;Bosia;CN
15060;B080;;Bosio;Bosio;AL
23842;B081;;Bosisio Parini;Bosisio Parini;LC
27040;B082;;Bosnasco;Bosnasco;PV
24060;B083;;Bossico;Bossico;BG
12060;B084;;Bossolasco;Bossolasco;CN
88070;B085;;Botricello;Botricello;CZ
73020;B086;;Botrugno;Botrugno;LE
;B087;31/12/1989;;Bottaiano;CR
24040;B088;;Bottanuco;Bottanuco;BG
;B089;31/12/1989;;Bottarone;PV
;B090;31/12/1989;;Bottedo;MI
25082;B091;;Botticino;Botticino;BS
;B092;31/12/1989;;Botticino Mattina;BS
;B093;31/12/1989;;Botticino Sera;BS
07010;B094;;Bottidda;Bottidda;SS
;B095;31/12/1989;;Bottrighe;RO
;B096;31/12/1989;;Bousson;TO
89033;B097;;Bova;Bova;RC
89034;B098;;Bovalino;Bovalino;RC
89035;B099;;Bova Marina;Bova Marina;RC
25061;B100;;Bovegno;Bovegno;BS
12012;B101;;Boves;Boves;CN
25073;B102;;Bovezzo;Bovezzo;BS
;B103;31/12/1989;;Bovile;TO
71023;B104;;Bovino;Bovino;FG
20813;B105;;Bovisio-Masciago;Bovisio-Masciago;MB
35024;B106;;Bovolenta;Bovolenta;PD
37051;B107;;Bovolone;Bovolone;VR
;B108;31/12/1989;;Bozzana;TN
15040;B109;;Bozzole;Bozzole;AL
46012;B110;;Bozzolo;Bozzolo;MN
12042;B111;;Bra;Bra;CN
24010;B112;;Bracca;Bracca;BG
;B113;31/12/1989;;Bracca di Costa Serina;BG
00062;B114;;Bracciano;Bracciano;RM
84082;B115;;Bracigliano;Bracigliano;SA
39030;B116;;Prags;Braies;BZ
27050;B117;;Brallo di Pregola;Brallo di Pregola;PV
89036;B118;;Brancaleone;Brancaleone;RC
;B119;31/12/1989;;Brancere;CR
25030;B120;;Brandico;Brandico;BS
10032;B121;;Brandizzo;Brandizzo;TO
;B122;31/12/1989;;Branduzzo;PV
24010;B123;;Branzi;Branzi;BG
25040;B124;;Braone;Braone;BS
;B125;31/12/1989;;Brazzano;GO
21020;B126;;Brebbia;Brebbia;VA
;B127;31/12/1989;;Breccia;CO
31030;B128;;Breda di Piave;Breda di Piave;TV
26022;B129;;Castelverde;Castelverde;CR
;B130;31/12/1989;;Breda Guazzone;CR
21020;B131;31/12/2022;Bregano;Bregano;VA
36042;B132;;Breganze;Breganze;VI
;B133;31/12/1989;;Breglia;CO
22070;B134;;Bregnano;Bregnano;CO
38081;B135;31/12/2015;Breguzzo;Breguzzo;TN
13020;B136;31/12/2017;Breia;Breia;VC
24041;B137;;Brembate;Brembate;BG
24030;B138;;Brembate di Sopra;Brembate di Sopra;BG
;B139;31/12/1989;;Brembate di Sotto;BG
24012;B140;30/06/2014;Brembilla;Brembilla;BG
26822;B141;;Brembio;Brembio;LO
27020;B142;;Breme;Breme;PV
36040;B143;;Brendola;Brendola;VI
22040;B144;;Brenna;Brenna;CO
39041;B145;;Brenner;Brennero;BZ
;B146;31/12/1989;;Brenno Useria;VA
;B147;31/12/1989;;Brenno Della Torre;CO
;B148;31/12/1989;;Sombreno;BG
25043;B149;;Breno;Breno;BS
21030;B150;;Brenta;Brenta;VA
;B151;31/12/1989;;Brentino;VR
37020;B152;;Brentino Belluno;Brentino Belluno;VR
38060;B153;;Brentonico;Brentonico;TN
37010;B154;;Brenzone sul Garda;Brenzone sul Garda;VR
;B155;31/12/1989;;Breonio;VR
42041;B156;;Brescello;Brescello;RE
25100;B157;;Brescia;Brescia;BS
38020;B158;;Bresimo;Bresimo;TN
27042;B159;;Bressana Bottarone;Bressana Bottarone;PV
39042;B160;;Brixen;Bressanone;BZ
36050;B161;;Bressanvido;Bressanvido;VI
20091;B162;;Bresso;Bresso;MI
;B163;31/12/1989;;Brestovizza in Valle;GO
;B164;31/12/1989;;Bretto;GO
38021;B165;31/12/2019;Brez;Brez;TN
21010;B166;;Brezzo di Bedero;Brezzo di Bedero;VA
12080;B167;;Briaglia;Briaglia;CN
;B168;31/12/1989;;Brianzola;CO
89817;B169;;Briatico;Briatico;VV
;B170;31/12/1989;;Briavacca;MI
10060;B171;;Bricherasio;Bricherasio;TO
22010;B172;;Brienno;Brienno;CO
85050;B173;;Brienza;Brienza;PZ
;B174;31/12/1989;;Briga Marittima;CN
18025;B175;;Briga Alta;Briga Alta;CN
28010;B176;;Briga Novarese;Briga Novarese;NO
;B177;31/12/1989;;Brignano del Curone;AL
24053;B178;;Brignano Gera d'Adda;Brignano Gera d'Adda;BG
15050;B179;;Brignano-Frascata;Brignano-Frascata;AL
72100;B180;;Brindisi;Brindisi;BR
85010;B181;;Brindisi Montagna;Brindisi Montagna;PZ
21030;B182;;Brinzio;Brinzio;VA
28072;B183;;Briona;Briona;NO
25060;B184;;Brione;Brione;BS
38083;B185;31/12/2015;Brione;Brione;TN
;B186;31/12/1989;;Brioni Maggiore;PL
20836;B187;;Briosco;Briosco;MB
48013;B188;;Brisighella;Brisighella;RA
;B189;31/12/1989;;Brisino;NO
;B190;31/12/1989;;Brissago;VA
21030;B191;;Brissago-Valtravaglia;Brissago-Valtravaglia;VA
11020;B192;;Brissogne;Brissogne;AO
65010;B193;;Brittoli;Brittoli;PE
23883;B194;;Brivio;Brivio;LC
03030;B195;;Broccostella;Broccostella;FR
